country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)"
Lao People's Democratic Republic,LA,LAO,418,LAO,2019,7212053,2564.019654,17656109554,3.322558813,68.138
Lao People's Democratic Republic,LA,LAO,418,LAO,2020,7319399,2539.124525,17853650705,5.10407263,68.497
Latvia,LV,LVA,428,LVA,2000,2367550,6725.33754,7949004635,2.654254778,70.31463415
Latvia,LV,LVA,428,LVA,2001,2337170,7243.56298,8387665100,2.487040036,70.76097561
Latvia,LV,LVA,428,LVA,2002,2310173,7847.645368,9573348113,1.938875739,70.96097561
Latvia,LV,LVA,428,LVA,2003,2287955,8591.267913,11714709138,2.942647529,71.26585366
Latvia,LV,LVA,428,LVA,2004,2263122,9405.061722,14137886041,6.192385472,72.02682927
Latvia,LV,LVA,428,LVA,2005,2238799,10526.45225,16827637834,6.748450279,71.35609756
Latvia,LV,LVA,428,LVA,2006,2218357,11895.27506,21030821420,6.536199088,70.86585366
Latvia,LV,LVA,428,LVA,2007,2200325,13185.06932,30131969635,10.09297758,71.0195122
Latvia,LV,LVA,428,LVA,2008,2177322,12891.44234,35399410905,15.40231911,72.4195122
Latvia,LV,LVA,428,LVA,2009,2141669,11237.10893,28250465666,3.534106729,73.0804878
Latvia,LV,LVA,428,LVA,2010,2097555,10962.23153,24196593795,-1.08463595,73.48292683
Latvia,LV,LVA,428,LVA,2011,2059709,11450.9768,27444998700,4.370735599,73.57560976
Latvia,LV,LVA,428,LVA,2012,2034319,12410.36526,27972506726,2.257789244,73.77804878
Latvia,LV,LVA,428,LVA,2013,2012647,12795.87829,30136846960,-0.029454778,73.98292683
Latvia,LV,LVA,428,LVA,2014,1993782,13162.65456,31426966728,0.620490637,74.12439024
Latvia,LV,LVA,428,LVA,2015,1977527,13786.4568,27135736219,0.174242244,74.4804878
Latvia,LV,LVA,428,LVA,2016,1959537,14242.57267,28043513230,0.140633335,74.5804878
Latvia,LV,LVA,428,LVA,2017,1942248,14845.33489,30407328862,2.930363124,74.62926829
Latvia,LV,LVA,428,LVA,2018,1927174,15558.69178,33883565347,2.534454242,74.78292683
Latvia,LV,LVA,428,LVA,2019,1913822,16069.84043,33845376232,2.811409201,75.38780488
Latvia,LV,LVA,428,LVA,2020,1900449,15826.41266,34593491383,0.219064905,75.38780488
Lebanon,LB,LBN,422,LBN,2000,4320642,5970.974546,17581364842,,73.931
Lebanon,LB,LBN,422,LBN,2001,4389200,6103.394311,17575751244,,74.365
Lebanon,LB,LBN,422,LBN,2002,4446666,6230.746034,18281858806,,75.064
Lebanon,LB,LBN,422,LBN,2003,4504807,6348.806485,16761628740,,75.593
Lebanon,LB,LBN,422,LBN,2004,4574797,6669.253069,20345357992,,75.976
Lebanon,LB,LBN,422,LBN,2005,4643044,6747.71186,21299316499,,76.273
Lebanon,LB,LBN,422,LBN,2006,4719864,6740.741878,22173609852,,76.08
Lebanon,LB,LBN,422,LBN,2007,4809608,7230.858589,25572375015,,77.08
Lebanon,LB,LBN,422,LBN,2008,4887613,7760.765847,29551796106,,77.584
Lebanon,LB,LBN,422,LBN,2009,4951135,8445.10247,35173882929,1.195096712,77.889
Lebanon,LB,LBN,422,LBN,2010,4995800,9037.085809,37935417042,3.983479419,78.156
Lebanon,LB,LBN,422,LBN,2011,5045056,9026.471723,39687755961,4.971485717,78.404
Lebanon,LB,LBN,422,LBN,2012,5178337,9019.698229,43812619516,6.581474477,78.628
Lebanon,LB,LBN,422,LBN,2013,5678851,8539.566078,46661645794,4.821019563,78.765
Lebanon,LB,LBN,422,LBN,2014,6274342,7921.080236,47517900239,1.854604213,78.973
Lebanon,LB,LBN,422,LBN,2015,6398940,7802.751368,49420820075,-3.749145248,79.229
Lebanon,LB,LBN,422,LBN,2016,6258619,8101.709668,50329517818,-0.783359624,79.505
Lebanon,LB,LBN,422,LBN,2017,6109252,8364.696412,52818451126,4.321352183,79.654
Lebanon,LB,LBN,422,LBN,2018,5950839,8441.194975,53788957813,6.076989079,79.729
Lebanon,LB,LBN,422,LBN,2019,5781907,8066.01527,50556504530,3.005389494,79.236
Lebanon,LB,LBN,422,LBN,2020,5662923,6473.103994,30667128254,84.86433305,77.804
Lesotho,LS,LSO,426,LSO,2000,1998630,727.2345946,1130529943,6.131975387,48.427
Lesotho,LS,LSO,426,LSO,2001,1999473,752.8181221,1194386614,-9.616153539,46.849
Lesotho,LS,LSO,426,LSO,2002,1997534,759.0033381,1123290825,33.81257834,45.595
Lesotho,LS,LSO,426,LSO,2003,1993030,795.4056612,1654878422,6.629163571,44.53
Lesotho,LS,LSO,426,LSO,2004,1985384,811.9819644,2072881339,5.023420686,43.711
Lesotho,LS,LSO,426,LSO,2005,1977424,843.508131,2183409542,3.437884231,43.233
Lesotho,LS,LSO,426,LSO,2006,1976780,879.4757494,2243386089,6.072718797,42.914
Lesotho,LS,LSO,426,LSO,2007,1983465,913.219151,2344565248,8.01243669,43.123
Lesotho,LS,LSO,426,LSO,2008,1995014,958.0688812,2392563139,10.71566613,43.566
Lesotho,LS,LSO,426,LSO,2009,2009169,939.3751427,2293067857,7.305851166,44.034
Lesotho,LS,LSO,426,LSO,2010,2022747,982.2074983,2872100454,3.461525866,45.596
Lesotho,LS,LSO,426,LSO,2011,2037677,1020.000355,3089102109,5.036630521,46.692
Lesotho,LS,LSO,426,LSO,2012,2054718,1075.620196,2892666062,6.051436621,47.835
Lesotho,LS,LSO,426,LSO,2013,2073939,1084.753624,2718881441,4.865118995,49.002
Lesotho,LS,LSO,426,LSO,2014,2095242,1092.091116,2719621956,5.37028961,50.033
Lesotho,LS,LSO,426,LSO,2015,2118521,1113.871328,2639110143,3.218445137,51.101
Lesotho,LS,LSO,426,LSO,2016,2143872,1140.384585,2400602946,6.596504907,52.264
Lesotho,LS,LSO,426,LSO,2017,2170617,1090.987157,2620026066,4.447699374,53.064
Lesotho,LS,LSO,426,LSO,2018,2198017,1078.157898,2863709889,4.751803016,53.733
Lesotho,LS,LSO,426,LSO,2019,2225702,1074.622501,2776399636,5.187083592,54.173
Lesotho,LS,LSO,426,LSO,2020,2254100,972.4156237,2510186663,4.978096763,54.693
Liechtenstein,LI,LIE,438,LIE,2000,33026,,2434805779,,76.82682927
Liechtenstein,LI,LIE,438,LIE,2001,33376,,2241052382,,79.27560976
Liechtenstein,LI,LIE,438,LIE,2002,33693,,2372898755,,79.63658537
Liechtenstein,LI,LIE,438,LIE,2003,34000,,2627236950,,79.96097561
Liechtenstein,LI,LIE,438,LIE,2004,34300,,2858142340,,81.77073171
Liechtenstein,LI,LIE,438,LIE,2005,34603,,3126084163,,80.66829268
Liechtenstein,LI,LIE,438,LIE,2006,34889,,3506859148,,80.94878049
Liechtenstein,LI,LIE,438,LIE,2007,35150,,4120459847,,81.29512195
Liechtenstein,LI,LIE,438,LIE,2008,35401,,4569661158,,82.68292683
Liechtenstein,LI,LIE,438,LIE,2009,35675,,3869313482,,81.5
Liechtenstein,LI,LIE,438,LIE,2010,35926,,4285933455,,81.84146341
Liechtenstein,LI,LIE,438,LIE,2011,36189,,4532319820,,81.79268293
Liechtenstein,LI,LIE,438,LIE,2012,36505,,3807827663,,82.38292683
Liechtenstein,LI,LIE,438,LIE,2013,36806,,5110583666,,82.26097561
Liechtenstein,LI,LIE,438,LIE,2014,37096,,5373935822,,82.07317073
Liechtenstein,LI,LIE,438,LIE,2015,37355,167805.9569,5162406484,,82.65609756
Liechtenstein,LI,LIE,438,LIE,2016,37609,,5985894053,,82.25853659
Liechtenstein,LI,LIE,438,LIE,2017,37889,,6748654413,,83.74634146
Liechtenstein,LI,LIE,438,LIE,2018,38181,,6917476225,,83.04146341
Liechtenstein,LI,LIE,438,LIE,2019,38482,,6268866975,,84.16097561
Liechtenstein,LI,LIE,438,LIE,2020,38756,,,,81.80731707
Lithuania,LT,LTU,440,LTU,2000,3499536,6423.420676,11317713423,0.981615479,72.0195122
Lithuania,LT,LTU,440,LTU,2001,3470818,6899.236834,12072044022,1.367120308,71.65853659
Lithuania,LT,LTU,440,LTU,2002,3443067,7424.394824,14108872922,0.28150661,71.76097561
Lithuania,LT,LTU,440,LTU,2003,3415213,8275.803448,18315975183,-1.13430855,72.06097561
Lithuania,LT,LTU,440,LTU,2004,3377075,8919.081749,22097516145,1.164102521,71.96097561
Lithuania,LT,LTU,440,LTU,2005,3322528,9766.487647,25663070034,2.658484841,71.25365854
Lithuania,LT,LTU,440,LTU,2006,3269909,10659.40021,29573019199,3.739120041,71.05609756
Lithuania,LT,LTU,440,LTU,2007,3231294,11984.92329,38144798851,5.737173828,70.9
Lithuania,LT,LTU,440,LTU,2008,3198231,12425.3981,46287801844,10.92588562,71.81219512
Lithuania,LT,LTU,440,LTU,2009,3162916,10699.78946,38232906589,4.453044565,72.91463415
Lithuania,LT,LTU,440,LTU,2010,3097282,11106.95021,36887284560,1.319213621,73.26829268
Lithuania,LT,LTU,440,LTU,2011,3028115,12046.72139,42261715401,4.130275626,73.56341463
Lithuania,LT,LTU,440,LTU,2012,2987773,12678.69269,41584616578,3.089982771,73.86341463
Lithuania,LT,LTU,440,LTU,2013,2957689,13262.33446,45495776757,1.047479371,73.91463415
Lithuania,LT,LTU,440,LTU,2014,2932367,13850.00013,47960568992,0.103758009,74.51707317
Lithuania,LT,LTU,440,LTU,2015,2904910,14263.96458,39940688842,-0.884097406,74.32195122
Lithuania,LT,LTU,440,LTU,2016,2868231,14810.25178,41513241213,0.905525075,74.67073171
Lithuania,LT,LTU,440,LTU,2017,2828403,15661.99625,46031954862,3.722888623,75.4804878
Lithuania,LT,LTU,440,LTU,2018,2801543,16443.58529,52084496481,2.697927792,75.6804878
Lithuania,LT,LTU,440,LTU,2019,2794137,17249.71844,52844780802,2.33450938,76.28292683
Lithuania,LT,LTU,440,LTU,2020,2794885,17241.34882,55211445817,1.19989445,74.92926829
Luxembourg,LU,LUX,442,LUX,2000,436300,92527.71181,18782499825,3.15076707,77.87317073
Luxembourg,LU,LUX,442,LUX,2001,441525,94243.70732,19049517004,2.663821106,77.82439024
Luxembourg,LU,LUX,442,LUX,2002,446175,96269.57939,19950388654,2.074086136,77.96585366
Luxembourg,LU,LUX,442,LUX,2003,451630,97597.99692,24019997499,2.049840306,77.72682927
Luxembourg,LU,LUX,442,LUX,2004,458095,100292.5685,31641464154,2.225679164,79.12195122
Luxembourg,LU,LUX,442,LUX,2005,465158,101222.0457,34309510335,2.487696652,79.43170732
Luxembourg,LU,LUX,442,LUX,2006,472637,105614.1799,34360473819,2.666314946,79.28780488
Luxembourg,LU,LUX,442,LUX,2007,479993,112417.8785,43858974247,2.312458618,79.38292683
Luxembourg,LU,LUX,442,LUX,2008,488650,110094.7923,46059035710,3.40187963,80.53902439
Luxembourg,LU,LUX,442,LUX,2009,497783,104574.3499,34736149608,0.368041998,80.63658537
Luxembourg,LU,LUX,442,LUX,2010,506953,106544.0572,38203044612,2.273679116,80.63170732
Luxembourg,LU,LUX,442,LUX,2011,518347,105290.249,42768242732,3.410683411,80.98780488
Luxembourg,LU,LUX,442,LUX,2012,530946,104487.7442,45915520598,2.662841655,81.39268293
Luxembourg,LU,LUX,442,LUX,2013,543360,105338.9561,46779637636,1.734039635,81.8
Luxembourg,LU,LUX,442,LUX,2014,556319,105583.937,49979926557,0.628543985,82.22926829
Luxembourg,LU,LUX,442,LUX,2015,569604,105462.0126,38657980989,0.474743161,82.29268293
Luxembourg,LU,LUX,442,LUX,2016,582014,108351.4522,41225831606,0.290833333,82.68536585
Luxembourg,LU,LUX,442,LUX,2017,596336,107142.1276,47031112675,1.730799591,82.09512195
Luxembourg,LU,LUX,442,LUX,2018,607950,106376.7836,50751283868,1.528195243,82.29512195
Luxembourg,LU,LUX,442,LUX,2019,620001,106729.0249,47012779829,1.743320757,82.63902439
Luxembourg,LU,LUX,442,LUX,2020,630419,104128.2421,51101739695,0.819957302,81.74146341
Macao,MO,MAC,446,MAC,2000,431896,31667.70414,6197684995,-1.60971884,80.959
Macao,MO,MAC,446,MAC,2001,439122,32046.29167,6811252879,-1.984650086,81.179
Macao,MO,MAC,446,MAC,2002,449665,34083.55454,7290063983,-2.637516998,81.293
Macao,MO,MAC,446,MAC,2003,462533,36992.45936,8039171196,-1.562452037,81.501
Macao,MO,MAC,446,MAC,2004,475529,45563.64233,10026376804,0.980728452,81.691
Macao,MO,MAC,446,MAC,2005,488619,47923.8945,11314276441,4.395892843,82.033
Macao,MO,MAC,446,MAC,2006,501863,52907.04745,13247194241,5.149973378,82.257
Macao,MO,MAC,446,MAC,2007,515330,58983.31819,18055936485,5.571496891,82.543
Macao,MO,MAC,446,MAC,2008,529038,59403.62257,18426179225,8.611018586,82.893
Macao,MO,MAC,446,MAC,2009,543021,58611.45631,19261763711,1.169066955,83.276
Macao,MO,MAC,446,MAC,2010,557297,71457.65281,24909587363,2.809472421,83.109
Macao,MO,MAC,446,MAC,2011,571003,84818.31992,31539522586,5.806246167,83.229
Macao,MO,MAC,446,MAC,2012,582766,90787.1682,36351769108,6.107389283,83.326
Macao,MO,MAC,446,MAC,2013,593374,98751.81571,42782346388,5.500577792,83.727
Macao,MO,MAC,446,MAC,2014,604167,95001.01003,46126754391,6.048234521,83.883
Macao,MO,MAC,446,MAC,2015,615239,73220.26876,40244934252,4.56056338,83.984
Macao,MO,MAC,446,MAC,2016,626688,71394.47675,40643756801,2.368957497,84.231
Macao,MO,MAC,446,MAC,2017,638609,77056.22465,44894767007,1.228124041,84.563
Macao,MO,MAC,446,MAC,2018,650991,80477.27829,48905890369,3.004462932,84.928
Macao,MO,MAC,446,MAC,2019,663653,76958.8626,48964872065,2.751930811,84.978
Macao,MO,MAC,446,MAC,2020,676283,34561.78447,30234657220,0.811410511,85.184
Madagascar,MG,MDG,450,MDG,2000,16216431,474.1390273,4531580027,11.8596845,57.938
Madagascar,MG,MDG,450,MDG,2001,16709665,487.661108,5338012392,7.916944845,58.57
Madagascar,MG,MDG,450,MDG,2002,17211934,414.6873411,5254956180,16.49852553,58.892
Madagascar,MG,MDG,450,MDG,2003,17724310,442.1032346,6265748302,-1.704004796,59.491
Madagascar,MG,MDG,450,MDG,2004,18250774,451.9212314,4993998602,13.9558018,60.149
Madagascar,MG,MDG,450,MDG,2005,18792171,459.7749877,5736869847,18.36382465,60.57
Madagascar,MG,MDG,450,MDG,2006,19350299,470.618594,6248699463,10.76563716,61.315
Madagascar,MG,MDG,450,MDG,2007,19924958,483.1452768,8438652048,10.28796632,61.757
Madagascar,MG,MDG,450,MDG,2008,20513599,500.7824783,10625319601,9.296508394,62.142
Madagascar,MG,MDG,450,MDG,2009,21117092,467.1156493,9470022959,8.954218024,62.734
Madagascar,MG,MDG,450,MDG,2010,21731053,456.7292122,9803373259,9.247321736,62.873
Madagascar,MG,MDG,450,MDG,2011,22348158,451.1275097,11339961189,9.482540486,63.494
Madagascar,MG,MDG,450,MDG,2012,22966240,452.2050135,11207841389,5.713844342,63.544
Madagascar,MG,MDG,450,MDG,2013,23588073,450.4120903,12000180783,5.826429445,63.962
Madagascar,MG,MDG,450,MDG,2014,24215976,453.3834193,12173057050,6.080408111,64.255
Madagascar,MG,MDG,450,MDG,2015,24850912,455.6380397,10894778610,7.404191742,64.339
Madagascar,MG,MDG,450,MDG,2016,25501941,461.7360533,11379471664,6.035758582,64.997
Madagascar,MG,MDG,450,MDG,2017,26169542,467.6550729,12760046042,8.609050754,65.094
Madagascar,MG,MDG,450,MDG,2018,26846541,470.4239036,13299570243,8.594229589,65.27
Madagascar,MG,MDG,450,MDG,2019,27533134,478.9269667,13612309510,5.610514415,65.882
Madagascar,MG,MDG,450,MDG,2020,28225177,433.8382449,12666991180,4.201793122,65.182
Malaysia,MY,MYS,458,MYS,2000,22945150,6461.980319,86182105263,1.534740237,72.775
Malaysia,MY,MYS,458,MYS,2001,23542517,6330.617523,86041052632,1.416784732,73.344
Malaysia,MY,MYS,458,MYS,2002,24142445,6506.106898,94250526316,1.807872463,73.563
Malaysia,MY,MYS,458,MYS,2003,24739411,6716.631872,1.04E+11,1.089676326,73.796
Malaysia,MY,MYS,458,MYS,2004,25333247,7004.125873,1.18E+11,1.421271159,73.898
Malaysia,MY,MYS,458,MYS,2005,25923536,7209.604889,1.37E+11,2.975070927,74.096
Malaysia,MY,MYS,458,MYS,2006,26509413,7444.014116,1.58E+11,3.609235642,74.164
Malaysia,MY,MYS,458,MYS,2007,27092604,7742.5649,1.89E+11,2.027353178,74.211
Malaysia,MY,MYS,458,MYS,2008,27664296,7948.934144,2.24E+11,5.440782211,74.25
Malaysia,MY,MYS,458,MYS,2009,28217204,7675.225092,1.98E+11,0.583308406,74.227
Malaysia,MY,MYS,458,MYS,2010,28717731,8101.393387,2.47E+11,1.622852356,74.442
Malaysia,MY,MYS,458,MYS,2011,29184133,8393.94875,2.91E+11,3.174470922,74.746
Malaysia,MY,MYS,458,MYS,2012,29660212,8711.281087,3.03E+11,1.663571025,74.944
Malaysia,MY,MYS,458,MYS,2013,30134807,8976.530397,3.12E+11,2.105012312,75.035
Malaysia,MY,MYS,458,MYS,2014,30606459,9369.086276,3.27E+11,3.142990509,75.146
Malaysia,MY,MYS,458,MYS,2015,31068833,9699.584021,2.93E+11,2.104389802,75.094
Malaysia,MY,MYS,458,MYS,2016,31526418,9984.146756,2.93E+11,2.090566595,75.289
Malaysia,MY,MYS,458,MYS,2017,31975806,10416.02404,3.10E+11,3.871201158,75.476
Malaysia,MY,MYS,458,MYS,2018,32399271,10777.74825,3.48E+11,0.884709161,75.644
Malaysia,MY,MYS,458,MYS,2019,32804020,11114.54199,3.56E+11,0.662891866,75.76
Malaysia,MY,MYS,458,MYS,2020,33199993,10374.18708,3.31E+11,-1.138702154,75.938
Malta,MT,MLT,470,MLT,2000,390087,17189.56411,3916553008,2.369592875,78.34878049
Malta,MT,MLT,470,MLT,2001,393028,16860.50458,4113241439,2.929492443,78.84390244
Malta,MT,MLT,470,MLT,2002,395969,17164.54342,4504004554,2.188490481,78.73902439
Malta,MT,MLT,470,MLT,2003,398582,17746.81349,5426514169,1.303837774,78.54634146
Malta,MT,MLT,470,MLT,2004,401268,17652.62876,6074240159,2.790828481,79.25365854
Malta,MT,MLT,470,MLT,2005,403834,18133.90866,6220547196,3.007966525,79.3
Malta,MT,MLT,470,MLT,2006,405308,18521.55503,6502959478,2.773780065,79.43902439
Malta,MT,MLT,470,MLT,2007,406724,19338.462,7531092253,1.249219238,79.79268293
Malta,MT,MLT,470,MLT,2008,409379,19948.05626,8950142083,4.258621719,79.63658537
Malta,MT,MLT,470,MLT,2009,412477,19573.897,8238328702,2.084327461,80.24146341
Malta,MT,MLT,470,MLT,2010,414508,20557.76496,8570974413,1.515635136,81.39756098
Malta,MT,MLT,470,MLT,2011,416268,20566.26606,9413122216,2.962985282,80.74634146
Malta,MT,MLT,470,MLT,2012,420028,21221.63341,9016279070,2.375820578,80.74634146
Malta,MT,MLT,470,MLT,2013,425967,22071.03161,10028090052,1.180284364,81.74634146
Malta,MT,MLT,470,MLT,2014,434558,23286.10039,11021117311,0.310306472,82.04634146
Malta,MT,MLT,470,MLT,2015,445053,24921.579,10478413403,1.100548264,81.89756098
Malta,MT,MLT,470,MLT,2016,455356,25181.25899,10525988488,0.642702772,82.45365854
Malta,MT,MLT,470,MLT,2017,467999,27177.80038,12140946679,1.364354482,82.34634146
Malta,MT,MLT,470,MLT,2018,484630,27864.20115,14181105338,1.157823625,82.44878049
Malta,MT,MLT,470,MLT,2019,504062,28375.27093,14566004702,1.642060018,82.85853659
Malta,MT,MLT,470,MLT,2020,515332,25444.3393,13636249001,0.638544957,82.65365854
Mexico,MX,MEX,484,MEX,2000,97873442,8954.804373,6.93E+11,9.491561494,73.569
Mexico,MX,MEX,484,MEX,2001,99394288,8782.127396,7.43E+11,6.367738062,73.867
Mexico,MX,MEX,484,MEX,2002,100917081,8646.162683,7.59E+11,5.030727332,74.106
Mexico,MX,MEX,484,MEX,2003,102429341,8641.721583,7.16E+11,4.546900121,74.274
Mexico,MX,MEX,484,MEX,2004,103945813,8849.510636,7.71E+11,4.688408848,74.372
Mexico,MX,MEX,484,MEX,2005,105442402,8925.236669,8.59E+11,3.988057146,74.376
Mexico,MX,MEX,484,MEX,2006,106886790,9200.402581,9.60E+11,3.629467624,74.331
Mexico,MX,MEX,484,MEX,2007,108302973,9288.162478,1.03E+12,3.966849055,74.238
Mexico,MX,MEX,484,MEX,2008,109684489,9276.054837,1.09E+12,5.124982746,74.152
Mexico,MX,MEX,484,MEX,2009,111049428,8677.758293,8.85E+11,5.297355842,74.119
Mexico,MX,MEX,484,MEX,2010,112532401,9001.686162,1.05E+12,4.156727227,74.19
Mexico,MX,MEX,484,MEX,2011,114150481,9199.146032,1.16E+12,3.407378246,74.365
Mexico,MX,MEX,484,MEX,2012,115755909,9401.977909,1.18E+12,4.111509811,74.574
Mexico,MX,MEX,484,MEX,2013,117290686,9404.59628,1.24E+12,3.806390697,74.739
Mexico,MX,MEX,484,MEX,2014,118755887,9553.266081,1.28E+12,4.018616081,74.797
Mexico,MX,MEX,484,MEX,2015,120149897,9753.380048,1.14E+12,2.72064065,74.682
Mexico,MX,MEX,484,MEX,2016,121519221,9897.150062,1.05E+12,2.821707847,74.412
Mexico,MX,MEX,484,MEX,2017,122839258,9997.686914,1.13E+12,6.04145724,74.138
Mexico,MX,MEX,484,MEX,2018,124013861,10120.36354,1.19E+12,4.899350154,74.015
Mexico,MX,MEX,484,MEX,2019,125085311,10013.70319,1.23E+12,3.635961421,74.202
Mexico,MX,MEX,484,MEX,2020,125998302,9147.053505,1.05E+12,3.396834156,70.133
"Moldova, Republic of",MD,MDA,498,MDA,2000,2924668,1337.860085,1352310309,31.29930158,66.417
"Moldova, Republic of",MD,MDA,498,MDA,2001,2918135,1422.647405,1591983555,9.764662858,66.787
"Moldova, Republic of",MD,MDA,498,MDA,2002,2911385,1537.169557,1827506005,5.301243903,66.938
"Moldova, Republic of",MD,MDA,498,MDA,2003,2903198,1643.243655,2211747379,11.74607921,67.419
"Moldova, Republic of",MD,MDA,498,MDA,2004,2896023,1769.216143,2953679177,12.52427684,67.861
"Moldova, Republic of",MD,MDA,498,MDA,2005,2888985,1906.540687,3392191816,11.95918372,68.169
"Moldova, Republic of",MD,MDA,498,MDA,2006,2880967,2003.61541,3809726984,12.77775578,68.479
"Moldova, Republic of",MD,MDA,498,MDA,2007,2874299,2068.511448,4811380654,12.36716684,68.947
"Moldova, Republic of",MD,MDA,498,MDA,2008,2868833,2234.103897,6649108545,12.78304726,69.394
"Moldova, Republic of",MD,MDA,498,MDA,2009,2865213,2102.710936,5745805520,-0.062718597,69.573
"Moldova, Republic of",MD,MDA,498,MDA,2010,2862354,2254.252778,7480581297,7.483850864,69.357
"Moldova, Republic of",MD,MDA,498,MDA,2011,2860699,2386.788982,8991792371,7.687251034,69.192
"Moldova, Republic of",MD,MDA,498,MDA,2012,2860324,2373.024349,9519279822,4.546334274,69.143
"Moldova, Republic of",MD,MDA,498,MDA,2013,2859558,2588.330641,10391127880,4.597878974,69.099
"Moldova, Republic of",MD,MDA,498,MDA,2014,2857815,2719.395057,10332714662,5.088785546,69.031
"Moldova, Republic of",MD,MDA,498,MDA,2015,2835978,2731.065584,8194665158,9.676240331,69.24
"Moldova, Republic of",MD,MDA,498,MDA,2016,2803186,2884.832064,8517438758,6.35930898,69.917
"Moldova, Republic of",MD,MDA,498,MDA,2017,2755189,3072.766422,10220953750,6.570229975,70.516
"Moldova, Republic of",MD,MDA,498,MDA,2018,2707203,3261.74934,12007952322,3.045053973,70.492
"Moldova, Republic of",MD,MDA,498,MDA,2019,2664224,3436.449104,12595179795,4.837783514,70.935
"Moldova, Republic of",MD,MDA,498,MDA,2020,2635130,3217.973991,12253493780,3.765971222,70.166
Monaco,MC,MCO,492,MCO,2000,32465,120467.2739,,,
Monaco,MC,MCO,492,MCO,2001,32444,123182.4581,,,
Monaco,MC,MCO,492,MCO,2002,32386,124669.7924,,,
Monaco,MC,MCO,492,MCO,2003,32316,126298.6075,,,
Monaco,MC,MCO,492,MCO,2004,32236,129739.9729,,,
Monaco,MC,MCO,492,MCO,2005,32141,132589.8262,,,
Monaco,MC,MCO,492,MCO,2006,32011,140854.97,,,
Monaco,MC,MCO,492,MCO,2007,31823,162130.9822,,,
Monaco,MC,MCO,492,MCO,2008,31862,163012.352,,,
Monaco,MC,MCO,492,MCO,2009,32401,142186.6281,,,
Monaco,MC,MCO,492,MCO,2010,33178,141772.7308,,,
Monaco,MC,MCO,492,MCO,2011,33945,148269.1754,,,
Monaco,MC,MCO,492,MCO,2012,34700,146511.2986,,,
Monaco,MC,MCO,492,MCO,2013,35425,157254.0285,,,
Monaco,MC,MCO,492,MCO,2014,36110,165361.7757,,,
Monaco,MC,MCO,492,MCO,2015,36760,170337.9244,,,
Monaco,MC,MCO,492,MCO,2016,37071,174738.8844,,,
Monaco,MC,MCO,492,MCO,2017,37044,168744.2453,,,
Monaco,MC,MCO,492,MCO,2018,37029,178867.5367,,,
Monaco,MC,MCO,492,MCO,2019,37034,191193.7137,,,
Monaco,MC,MCO,492,MCO,2020,36922,166909.9683,,,
Mongolia,MN,MNG,496,MNG,2000,2450979,1557.438414,1131697255,11.59553876,62.882
Mongolia,MN,MNG,496,MNG,2001,2472601,1589.403691,1265989177,6.277360205,63.279
Mongolia,MN,MNG,496,MNG,2002,2494617,1649.938797,1392055720,0.917074687,63.518
Mongolia,MN,MNG,496,MNG,2003,2516454,1750.190428,1583797331,5.128994994,64.208
Mongolia,MN,MNG,496,MNG,2004,2537949,1919.757121,1981009808,8.241154494,64.796
Mongolia,MN,MNG,496,MNG,2005,2559255,2041.86846,2471681099,12.71656741,64.879
Mongolia,MN,MNG,496,MNG,2006,2581242,2197.694746,3371391056,5.095166617,65.513
Mongolia,MN,MNG,496,MNG,2007,2605643,2400.225053,4137452828,9.630963096,65.97
Mongolia,MN,MNG,496,MNG,2008,2633887,2585.824735,5449590188,27.95566502,66.382
Mongolia,MN,MNG,496,MNG,2009,2666713,2521.594486,4388014379,7.619505935,66.766
Mongolia,MN,MNG,496,MNG,2010,2702520,2646.561632,6609616684,10.04620659,67.182
Mongolia,MN,MNG,496,MNG,2011,2743938,3057.317204,9551980150,8.411214953,67.439
Mongolia,MN,MNG,496,MNG,2012,2792349,3374.438327,11343401729,14.33033483,68.111
Mongolia,MN,MNG,496,MNG,2013,2845153,3697.601278,11871513599,10.49065676,68.585
Mongolia,MN,MNG,496,MNG,2014,2902823,3909.913254,11232542816,12.25398081,69.047
Mongolia,MN,MNG,496,MNG,2015,2964749,3919.351148,10652455443,5.735682819,69.498
Mongolia,MN,MNG,496,MNG,2016,3029555,3892.652139,10260105829,0.733272227,69.865
Mongolia,MN,MNG,496,MNG,2017,3096030,4023.785556,9872124817,4.301431053,70.237
Mongolia,MN,MNG,496,MNG,2018,3163991,4242.300151,11943636761,6.824247901,71.199
Mongolia,MN,MNG,496,MNG,2019,3232430,4385.111603,12634360578,7.301069536,71.822
Mongolia,MN,MNG,496,MNG,2020,3294335,4106.602615,12053017629,3.796040261,72.141
Montenegro,ME,MNE,499,MNE,2000,604950,4431.580803,1034066685,,73.8184878
Montenegro,ME,MNE,499,MNE,2001,607389,4462.330097,1217862708,,74.06941463
Montenegro,ME,MNE,499,MNE,2002,609828,4529.103205,1356512419,,73.9064878
Montenegro,ME,MNE,499,MNE,2003,612267,4623.055547,1807140111,,73.93173171
Montenegro,ME,MNE,499,MNE,2004,613353,4819.126472,2180314130,,74.56395122
Montenegro,ME,MNE,499,MNE,2005,614261,5013.173652,2282062057,,73.98292683
