Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Proportion of population using basic drinking water services
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2009,51.390472
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2010,50.672161
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2011,49.939888
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2012,49.233894
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2013,48.517086
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2014,47.788998
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2015,47.049126
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2016,46.298019
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2017,45.535191
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2018,44.758202
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2019,43.967129
Lesotho,LS,LSO,426,Proportion of population using basic drinking water services,2020,43.269627
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2000,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2001,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2002,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2003,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2004,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2005,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2006,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2007,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2008,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2009,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2010,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2011,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2012,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2013,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2014,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2015,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2016,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2017,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2018,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2019,0
Liechtenstein,LI,LIE,438,Proportion of population using basic drinking water services,2020,0
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2000,22.473492
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2001,22.585562
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2002,22.696733
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2003,22.808289
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2004,21.242384
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2005,19.663349
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2006,18.070015
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2007,16.459028
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2008,14.830453
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2009,13.182862
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2010,11.517112
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2011,9.8358259
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2012,8.1389894
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2013,6.4245143
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2014,4.692523
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2015,3.0606847
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2016,3.0808637
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2017,3.0997572
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2018,3.117281
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2019,3.1039853
Lithuania,LT,LTU,440,Proportion of population using basic drinking water services,2020,3.0895572
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2000,0.22457601
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2001,0.226248
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2002,0.22746399
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2003,0.22864799
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2004,0.22980534
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2005,0.230928
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2006,0.232024
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2007,0.23309067
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2008,0.23413335
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2009,0.23514134
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2010,0.23612532
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2011,0.23708268
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2012,0.27021194
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2013,0.30121148
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2014,0.33023608
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2015,0.35743138
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2016,0.38292971
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2017,0.40686557
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2018,0.4293544
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2019,0.4249891
Luxembourg,LU,LUX,442,Proportion of population using basic drinking water services,2020,0.42084032
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2000,29.565208
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2001,29.698359
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2002,29.815105
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2003,29.915174
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2004,29.998873
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2005,30.153477
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2006,30.289948
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2007,30.408001
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2008,30.508133
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2009,30.589075
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2010,30.65135
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2011,30.694735
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2012,30.719259
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2013,31.034037
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2014,31.337528
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2015,31.626703
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2016,31.901434
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2017,32.161175
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2018,32.40559
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2019,32.634022
Madagascar,MG,MDG,450,Proportion of population using basic drinking water services,2020,32.846508
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2000,4.3012576
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2001,4.2413869
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2002,4.1775022
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2003,4.1144834
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2004,4.0523276
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2005,3.991282
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2006,3.9311535
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2007,3.8720005
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2008,3.813818
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2009,3.7567892
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2010,3.7007835
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2011,3.6536818
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2012,3.6086769
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2013,3.5645204
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2014,3.521023
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2015,3.4783661
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2016,3.4364228
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2017,3.395864
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2018,3.3565605
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2019,3.3185048
Malaysia,MY,MYS,458,Proportion of population using basic drinking water services,2020,3.2816904
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2000,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2001,9.90E-14
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2002,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2003,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2004,9.90E-14
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2005,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2006,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2007,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2008,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2009,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2010,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2011,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2012,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2013,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2014,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2015,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2016,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2017,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2018,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2019,0
Malta,MT,MLT,470,Proportion of population using basic drinking water services,2020,0
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2000,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2001,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2002,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2003,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2004,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2005,0.46206605
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2006,0.46211928
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2007,0.46217254
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2008,0.49144518
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2009,0.52072459
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2010,0.55001074
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2011,0.57930356
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2012,0.60860318
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2013,0.63790947
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2014,0.66722256
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2015,0.69654232
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2016,0.72586882
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2017,0.75520211
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2018,0.78454208
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2019,0.78463233
Martinique,MQ,MTQ,474,Proportion of population using basic drinking water services,2020,0.78463233
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2000,50.648876
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2001,51.071678
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2002,51.491936
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2003,51.909615
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2004,52.324783
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2005,52.737202
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2006,53.146938
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2007,53.553905
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2008,53.941395
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2009,54.202274
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2010,54.460442
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2011,54.716125
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2012,54.969181
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2013,55.219715
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2014,55.467731
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2015,55.713154
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2016,55.956081
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2017,56.196449
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2018,56.42001
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2019,56.538303
Mexico,MX,MEX,484,Proportion of population using basic drinking water services,2020,56.653282
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2000,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2001,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2002,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2003,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2004,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2005,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2006,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2007,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2008,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2009,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2010,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2011,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2012,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2013,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2014,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2015,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2016,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2017,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2018,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2019,0
Monaco,MC,MCO,492,Proportion of population using basic drinking water services,2020,0
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2000,41.431
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2001,42.315399
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2002,43.184021
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2003,44.036705
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2004,44.873302
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2005,45.692894
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2006,46.496475
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2007,47.283798
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2008,48.055027
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2009,48.809303
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2010,49.547935
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2011,50.180641
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2012,50.76022
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2013,51.340656
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2014,51.92181
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2015,52.503952
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2016,53.086929
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2017,53.670631
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2018,54.256771
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2019,54.844955
Mongolia,MN,MNG,496,Proportion of population using basic drinking water services,2020,55.43478
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2006,11.316688
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2007,11.442824
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2008,11.594929
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2009,11.747862
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2010,11.901506
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2011,12.055803
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2012,12.210753
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2013,12.366302
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2014,12.522448
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2015,12.679193
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2016,12.83659
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2017,12.994586
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2018,13.552724
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2019,13.668183
Montenegro,ME,MNE,499,Proportion of population using basic drinking water services,2020,13.784714
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2000,8.6648827
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2001,9.0202656
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2002,9.5244694
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2003,10.035271
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2004,10.552351
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2005,11.055815
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2006,11.556499
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2007,12.057726
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2008,12.559206
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2009,13.060692
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2010,12.661519
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2011,12.224206
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2012,12.121169
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2013,11.993783
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2014,11.840634
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2015,11.663122
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2016,11.462365
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2017,11.239724
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2018,10.996417
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2019,10.733743
Morocco,MA,MAR,504,Proportion of population using basic drinking water services,2020,10.452768
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2000,19.861977
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2001,19.947388
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2002,20.025576
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2003,20.096462
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2004,20.16
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2005,20.216135
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2006,20.264883
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2007,20.306141
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2008,20.339857
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2009,20.366068
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2010,20.384546
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2011,20.594917
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2012,21.019533
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2013,21.447451
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2014,21.87858
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2015,22.312056
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2016,22.74819
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2017,23.187399
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2018,23.630062
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2019,24.076685
Myanmar,MM,MMR,104,Proportion of population using basic drinking water services,2020,24.8871
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2000,53.100277
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2001,53.425285
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2002,53.741119
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2003,54.051819
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2004,54.357323
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2005,54.657578
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2006,54.952538
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2007,55.242126
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2008,55.526295
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2009,55.805004
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2010,56.078197
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2011,56.345787
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2012,56.607529
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2013,58.536736
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2014,60.483215
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2015,62.446613
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2016,64.426353
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2017,66.421997
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2018,68.432961
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2019,70.458801
Nepal,NP,NPL,524,Proportion of population using basic drinking water services,2020,72.498878
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2000,0.007714982
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2001,0.008708209
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2002,0.009701436
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2003,0.010694662
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2004,0.011687889
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2005,0.012681116
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2006,0.013674344
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2007,0.014667571
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2008,0.015660796
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2009,0.016654024
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2010,0.017647251
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2011,0.018640477
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2012,0.019633705
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2013,0.020626932
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2014,0.02162016
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2015,0.022613386
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2016,0.023606613
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2017,0.024599841
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2018,0.025593067
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2019,0.026586292
Netherlands,NL,NLD,528,Proportion of population using basic drinking water services,2020,0.02757952
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2000,8.0610142
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2001,8.0610142
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2002,8.0610142
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2003,7.6322188
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2004,7.2012267
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2005,6.7680392
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2006,6.3326554
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2007,5.8950763
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2008,5.4553008
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2009,5.0133295
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2010,4.5691624
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2011,4.1227994
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2012,3.6742406
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2013,3.2234859
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2014,2.7705352
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2015,2.6357837
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2016,2.642051
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2017,2.6483183
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2018,2.6545856
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2019,2.6608529
New Caledonia,NC,NCL,540,Proportion of population using basic drinking water services,2020,2.6671202
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2000,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2001,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2002,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2003,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2004,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2005,17.739561
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2006,16.411539
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2007,15.083516
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2008,13.755495
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2009,12.427472
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2010,11.09945
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2011,9.7714291
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2012,8.4434071
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2013,7.1153846
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2014,5.7873626
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2015,4.4593406
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2016,3.1313188
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2017,1.8032967
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2018,0.47527471
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2019,0
New Zealand,NZ,NZL,554,Proportion of population using basic drinking water services,2020,0
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2000,32.79715
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2001,32.721256
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2002,32.646503
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2003,32.572811
Nicaragua,NI,NIC,558,Proportion of population using basic drinking water services,2004,32.500175
