Country,INDICATOR:Indicator,TIME_PERIOD:Time period,OBS_VALUE:Observation Value
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,26.632133
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,25.707563
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,24.779154
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,23.846558
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,22.934347
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,22.067654
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,21.200171
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,20.331539
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,19.462236
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,18.592024
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,17.72089
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,16.848724
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,15.976002
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,15.102359
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,14.227922
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,13.35256
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,12.476642
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,11.60016
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,10.706757
Lao People's Democratic Republic,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,10.628868
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.5116096
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.5161834
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.4685727
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.4188664
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.3637719
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.3089583
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.2587039
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.2094049
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.1598922
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.1089107
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.056615
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.0043712
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.9521988
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.90010917
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.84810895
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.7961753
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.7440694
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.69185722
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.63958621
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.58731639
Latvia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.53509808
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,7.1138654
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,6.7289538
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,6.3440423
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,5.9591308
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,5.5742197
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,5.1893082
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,4.8043966
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,4.4194851
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,4.0345736
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,3.649662
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.2647505
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.8798389
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.4949274
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.1100159
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.7251043
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.3401928
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.95528132
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.57036984
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.33087829
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Lebanon,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,22.015026
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,21.492348
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,20.970661
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,20.450237
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,19.930819
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,19.41316
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,18.896851
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,18.397375
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,17.899353
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,17.403301
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,16.908813
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,16.416105
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,15.943139
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,15.471936
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,15.002382
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,14.534383
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,14.068239
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,13.603841
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,13.14047
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,12.67833
Lesotho,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,12.217255
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Liechtenstein,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,10.330436
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,9.8832731
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,9.4396944
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,8.9945927
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,8.5479717
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,8.086132
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,7.6107507
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,7.1365581
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,6.6635504
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,6.2023444
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,5.751256
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,5.290391
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,4.8136063
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,4.3389821
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,3.8664017
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,3.3958614
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.9262543
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.4579318
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.0094655
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.9985251
Lithuania,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,1.9866527
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.73E-06
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,3.44E-06
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,8.33E-07
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.00E-06
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.012798807
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.034756154
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.05539576
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.07482934
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.093128547
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.11039413
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.12669547
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.12329469
Luxembourg,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.12006746
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,22.872107
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,23.474031
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,24.071501
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,24.664658
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,25.253284
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,25.776134
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,26.288227
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,26.789581
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,27.279613
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,27.759211
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,28.227833
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,28.68557
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,29.132311
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,29.568192
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,29.992861
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,30.406736
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,30.809473
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,31.201263
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,31.582035
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,31.952314
Madagascar,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,32.311459
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,1.924476
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,1.8866951
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,1.9069625
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,1.925099
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,1.9411503
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,1.955327
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.9675543
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.977933
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,2.632776
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,2.6218929
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,2.6096313
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.6055298
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.6018806
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.5972521
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,2.5914705
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,2.5847919
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,2.577107
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,2.5693643
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,2.5614681
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,2.5535095
Malaysia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,2.5455532
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,2.87E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,9.52E-07
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,2.81E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,9.27E-07
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,3.22E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.31E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,3.05E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,8.68E-07
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,1.30E-06
Malta,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0.31882194
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0.30733675
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0.29585156
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0.28436637
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0.27288115
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0.26139596
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0.24991077
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.23842558
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.22694038
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.21545519
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.20397
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.1924848
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.18099961
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.16951442
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.15802921
Martinique,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.15802921
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,6.3172164
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,5.8464575
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,5.3807802
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,5.0659561
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,4.7527518
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,4.4412804
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,4.1314559
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,3.8233051
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,3.5167027
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,3.2117369
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,2.9083195
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,2.6062553
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,2.3056769
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,2.0064864
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,1.7086917
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,1.4123609
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,1.1662838
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.85699993
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.57415599
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.47342211
Mexico,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.32043171
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0
Monaco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,11.447142
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,11.108088
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,10.773772
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,10.444336
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,10.119931
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,9.801403
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,9.4879818
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,9.179966
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,8.8773003
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,8.580966
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,8.2898483
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,8.1020947
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,7.970871
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,7.8398609
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,7.7092304
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,7.5786448
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,7.4482718
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,7.28127
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,7.0677876
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,6.8518143
Mongolia,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,6.6333666
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,1.5202327
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,1.511435
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2008,1.4311054
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2009,1.3512887
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2010,1.2719294
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2011,1.193
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,1.1144983
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,1.0364048
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.95871925
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.88144583
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.80460399
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.72817445
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.67897683
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.6352759
Montenegro,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.59231204
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2000,28.780823
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2001,27.355141
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2002,25.943909
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2003,24.548086
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2004,23.167177
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2005,21.719795
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2006,20.28071
Morocco,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2007,18.868071
